30
62
84
100
117
125
140
142
159
175
185
190
180
191
216
254
252
229
224
228
238
226
219
211
203
199
180
184
153
137
118
113
107
112
114
122
120
121
121
125
146
141
139
136
134
130
125
131
141
147
153
163
173
186
209
202
199
200
215
217
222
219
219
210
193
178
160
146
134
149
188
167
166
189
208
210
222
237
235
246
242
234
222
252
244
227
184
192
177
341
349
350
330
310
321
316
310
304
286
365
355
215
212
205
197
199
192
199
235
259
273
286
263
253
296
315
328
348
355
341
326
310
299
289
271
262
236
212
186
168
132
123
120
93
93
83
73
68
67
96
86
84
76
72
71
64
58
55
57
59
64
65
68
77
78
78
78
72
66
65
64
59
52
48
49
59
60
65
71
75
70
76
71
70
62
61
56
52
50
48
41
38
40
34
32
29
31
31
29
26
31
46
44
49
56
64
58
55
61
64
49
51
50
37
29
28
22
33
33
46
43
42
39
46
52
73
71
57
59
64
72
91
106
100
97
130
136
172
183
195
182
176
183
212
241
248
289
307
308
326
351
353
367
392
403
388
407
424
444
426
440
476
499
557
595
601
608
673
808
828
905
977
997
1058
1147
1210
1306
1333
1337
1390
1448
1474
1492
1439
1515
1518
1635
1634
1741
1731
1693
1725
1680
1726
1814
1807
1741
1763
1783
1703
1535
1644
1592
1483
1447
1360
1254
1121
1002
983
904
734
653
600
536
528
544
483
437
399
378
364
346
341
301
270
262
243
258
271
279
271
283
288
280
280
293
284
274
280
285
277
268
282
271
264
259
247
233
219
222
247
249
244
263
268
280
286
269
271
270
260
256
253
271
264
248
246
229
211
230
242
263
273
292
